Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T16:00:39.194911;Gravel;low;0.0000;200;100000;137;202;229;257;262;252;244;242;220;209;192;172;156;130;115;97;88;76;73;76;69;116;218;338;581;856;1183;1580;2142;2771;3370;3992;4056;4057;4055;4057;4060;4059;4063;4054;4069;4055;4073;4061;4080;4063;4074;4058;4068;4056;4069;4058;4063;4059;4063;4059;4059;4060;4047;4050;3886;3790;3661;3398;3048;2721;2345;2062;1740;1526;1271;1131;942;845;732;683;588;565;541;561;569;591;613;617;642;637;664;658;676;661;682;660;694;664;699;662;692;644;655;594;583;518;487;423;388;340;297;272;232;237;204;226;193;212;182;199;178;189;177;192;179;192;187;198;199;202;203;201;204;199;209;200;215;200;210;179;180;151;163;142;164;154;172;169;183;180;189;179;179;175;167;166;156;161;151;170;160;174;164;168;164;175;177;183;189;195;202;201;207;198;208;202;214;203;208;193;197;185;187;173;164;144;135;124;128;130;139;165;189;230;244;257;252;246;239;230;223;210;201;186;179;161;149;120;104;91;92;107;138;166;208;233;266;280;296;290;285;264;240;212;181;149;113;89;65;59;65;71;85;81;77;53;34;31;37;49;66;74;80;77;76;68;76;77;87;92;102;111;121;131;140;150;156;161;158;164;163;169;167;169;162;163;156;150;134;123;107;98;85;81;70;66;64;48;36;30;25;29;36;43;53;64;78;85;99;108;122;131;137;149;161;172;186;203;222;246;262;277;283;289;284;279;266;253;235;215;192;166;147;141;138;140;139;136;129;116;103;92;89;91;102;118;142;159;173;174;175;172;174;173;174;178;186;199;217;236;255;267;269;256;228;195;157;121;100;90;93;97;98;100;97;96;90;86;84;91;96;102;106;115;132;155;179;194;202;199;197;193;190;188;186;182;181;178;176;168;158;144;135;124;117;109;99;94;88;83;76;72;64;58;58;70;84;100;112;123;129;135;134;126
2025-12-15T16:00:48.675500;Gravel;high;0.4081;50;100000;437;353;583;979;1008;1221;2523;3721;4062;4063;3906;3422;2946;2799;2295;2089;2347;2453;2709;2418;1703;1417;1062;784;732;590;613;626;529;549;414;415;332;399;306;335;296;296;279;275;279;268;209;170;118;106;112;128;133;113;106;135;225;351;438;437;606;988;1392;1586;1765;1879;1936;1970;1858;1739;1695;1586;1537;1504;1472;1325;1158;960;708;482;328;215;171;183;212;221;218;191;157;131;115;106;104;108;103;92;102;116;96;104;144;174;178;141;101;120;163;173;145;116;90;89;86;72;71;73;84;88;62;75;99;102;78;65;57;40;56;88;113;130;123;105;111;130;130;117;108;123;150;168;154;124;92;71;62;51;36;55;76;59;64;70;50;48;53;43;41;39;35;41;47;76;71;52;54;83;85;101;111;86;69;70;64;45;57;54;57;72;65;51;51;42;34;33;36;44;56;65;72;81;86;84;72;60;54;60;73;89;91;86;97;119;144;159;158;136;102;68;61;77;97;107;90;57;59;79;103;109;103;81;64;77;88;86;111;142;145;119;126;160;174;161;125;95;80;82;85;77;60;45;39;35;29;28;31;27;24;19;15;12;10;20;47;85;126;156;175;188;189;171;131;125;162;204;218;194;149;143;159;169;162;156;174;189;195;192;177;151;131;131;143;159;173;171;149;112;78;56;48;42;40;43;40;31;19;10;6;2;5;18;27;33;33;30;35;70;97;110;107;95;94;96;83;76;81;93;99;85;74;82;86;76;61;67;82;77;62;60;72;79;58;50;58;71;84;89;87;79;73;65;57;45;31;31;34;34;32;32;26;20;17;17;16;16;17;20;39;59;61;51;48;45;56;53;46;67;56;55;82;70;54;65;63;60;55;52;54;67;78;59;59;81;84;67;55;59;55;41;26;16;16;19;23;21;13;7;15;24;33;34;32;30;27;28
2025-12-15T16:00:58.103477;Gravel;low;11.694;200;100000;136;199;224;253;259;251;241;239;217;207;189;170;156;129;116;96;88;77;72;77;70;118;219;341;582;856;1181;1575;2138;2767;3369;3993;4056;4058;4055;4058;4060;4058;4063;4055;4069;4055;4073;4060;4080;4063;4075;4058;4070;4057;4067;4059;4067;4058;4062;4057;4054;4055;4052;4050;3910;3841;3719;3489;3125;2775;2356;2021;1648;1395;1110;956;756;673;546;486;413;409;364;391;363;373;344;329;296;262;244;198;196;156;160;122;143;105;137;105;133;118;142;142;162;178;195;222;226;263;253;291;257;270;218;207;153;132;93;82;62;72;48;70;51;74;51;71;48;59;47;46;57;72;91;113;126;156;160;192;183;200;166;151;101;74;58;62;68;94;103;146;162;218;242;293;314;346;360;375;384;387;388;373;367;331;308;249;212;154;117;75;52;39;41;44;66;77;113;132;172;196;236;260;292;308;328;339;348;361;368;389;390;397;369;344;297;254;208;163;133;98;85;66;61;70;83;110;128;155;166;179;181;184;192;198;217;220;230;219;216;199;183;159;133;104;74;55;51;64;86;103;128;134;143;132;125;109;108;106;121;130;141;140;138;131;128;120;115;114;116;119;120;124;118;117;104;96;81;77;70;77;85;98;108;121;130;139;144;152;158;160;159;155;160;158;156;136;113;84;55;35;31;36;50;61;79;91;111;129;149;163;179;195;212;224;238;248;254;257;250;243;227;208;183;160;136;120;106;104;106;125;148;178;201;226;246;270;290;307;316;324;324;324;320;312;301;279;253;216;183;146;117;90;72;58;53;53;56;58;59;53;52;54;65;78;93;104;116;131;149;162;159;152;141;137;130;126;123;122;124;119;107;88;68;49;35;22;24;38;57;80;105;133;158;169;177;176;171;162;154;143;135;128;123;122;114;102;81;59;47;41;49;61;82;105;125;135;133;131;123;125;112;99
2025-12-15T16:01:07.632379;Gravel;high;0.4047;50;100000;474;379;596;1027;1083;1023;2008;3177;3556;2900;2198;1700;1642;1927;1903;2069;2470;2460;2557;2262;1551;1295;936;773;759;622;722;751;623;589;444;412;333;384;282;309;253;249;244;226;186;133;100;83;77;88;90;104;115;122;131;156;249;389;457;443;653;1079;1497;1721;1771;1722;1655;1557;1426;1350;1341;1363;1432;1520;1495;1354;1144;896;601;403;289;189;155;174;202;206;202;173;131;93;70;60;65;80;91;100;100;97;80;61;59;51;55;83;107;120;111;95;91;83;80;75;55;70;72;71;93;86;66;78;83;68;50;46;35;49;90;117;118;112;120;117;117;129;135;133;128;142;161;164;145;115;95;84;72;54;32;26;35;54;72;89;115;108;89;91;104;85;73;62;75;83;109;104;69;44;61;80;69;66;60;56;38;53;66;59;71;66;47;41;42;54;38;26;24;34;52;62;66;72;78;80;74;64;52;51;53;53;47;44;57;79;97;107;107;99;103;120;144;161;158;123;94;92;100;110;108;92;69;54;74;95;100;112;125;121;98;120;168;206;199;145;112;128;146;155;141;110;75;51;39;32;34;48;59;55;43;31;33;40;43;40;34;33;47;73;91;106;116;109;112;143;174;197;183;141;135;162;200;216;199;183;178;174;163;142;106;94;109;129;136;135;126;115;98;79;53;34;31;26;17;9;10;15;17;20;24;30;37;47;54;54;47;37;25;37;56;76;89;95;89;72;69;77;60;64;76;71;72;73;56;50;57;70;58;53;60;60;58;41;45;58;53;45;32;20;24;42;57;65;62;54;39;31;32;32;31;28;21;13;6;14;30;48;65;76;90;113;98;77;56;72;64;50;59;40;50;71;52;56;68;55;51;52;44;50;64;71;48;58;87;87;59;61;70;66;49;37;36;38;38;37;32;26;19;14;16;21;23;22;20;20;21;21
2025-12-15T16:01:17.162772;Gravel;low;0.5973;200;100000;135;200;225;254;260;250;242;240;219;208;190;170;155;131;115;97;88;77;72;76;69;119;226;352;592;867;1187;1576;2136;2765;3365;3990;4056;4063;4064;4063;4062;4056;4062;4054;4068;4056;4075;4061;4078;4062;4075;4057;4069;4056;4066;4057;4064;4057;4061;4058;4060;4059;4053;4056;3918;3854;3730;3515;3162;2815;2400;2061;1684;1426;1129;967;762;674;545;487;413;421;381;427;404;428;391;385;344;308;276;224;208;162;151;115;113;88;97;77;87;69;84;77;93;107;124;153;160;198;190;233;205;224;178;174;129;115;82;79;58;69;46;62;43;59;41;56;43;46;48;49;66;83;104;129;141;170;173;207;199;215;179;160;109;79;61;70;81;114;134;181;208;269;300;354;375;409;422;436;439;438;437;420;409;365;337;272;232;169;132;86;72;56;66;72;99;114;155;174;217;240;281;301;333;348;365;375;384;395;399;415;415;421;393;363;311;266;216;170;131;92;71;48;43;54;68;97;114;143;154;170;178;188;207;221;245;250;260;246;242;222;206;178;150;119;86;60;48;52;72;87;109;115;121;108;102;86;89;89;106;115;130;131;132;123;119;114;114;116;117;124;125;131;120;113;92;80;62;56;51;57;68;88;104;126;143;158;169;182;193;200;202;203;208;210;207;184;155;117;87;57;45;43;48;53;67;77;100;120;141;156;172;186;203;214;223;228;229;228;223;216;201;183;161;143;117;100;85;78;82;99;120;147;166;189;210;233;244;257;262;268;265;262;255;247;239;223;202;168;139;107;85;61;44;30;24;25;29;32;36;29;19;18;29;42;58;72;88;103;121;139;138;134;124;119;112;107;104;104;105;98;90;77;67;50;36;30;30;36;47;65;83;103;121;130;137;133;134;130;128;121;118;118;118;117;106;95;80;70;69;71;80;86;93;99;104;101;90;84;79;73;57;49
2025-12-15T16:01:26.560384;Gravel;high;0.4019;50;100000;406;329;568;972;1008;1219;2524;3725;4062;4062;3912;3428;2957;2809;2306;2098;2354;2462;2721;2429;1712;1419;1069;783;728;588;626;652;545;545;406;397;323;353;272;315;261;234;210;214;241;269;258;233;183;123;106;114;120;98;76;108;254;440;568;578;737;1064;1408;1548;1666;1755;1817;1867;1784;1700;1690;1613;1574;1525;1477;1335;1184;1013;756;489;336;227;187;177;205;228;211;184;167;148;117;100;112;104;103;109;87;85;93;76;91;98;94;111;138;141;153;144;98;74;75;62;40;33;27;24;28;43;55;64;67;65;53;37;24;32;57;90;112;124;113;99;115;145;155;121;88;83;130;171;153;101;74;68;86;85;77;57;59;76;73;57;77;85;89;71;59;66;62;78;108;108;87;62;49;52;62;69;68;59;48;35;24;19;22;32;45;54;58;51;36;26;46;73;85;91;102;126;159;187;196;176;145;137;156;181;201;204;181;162;146;110;76;86;118;141;156;167;165;160;162;168;173;171;166;168;164;154;141;120;93;76;54;45;58;77;97;122;135;146;135;116;93;79;70;68;68;60;44;31;48;75;96;102;87;84;84;75;75;93;94;74;60;64;70;77;77;72;51;67;103;112;92;101;100;73;83;91;71;49;52;65;76;81;76;69;56;50;43;35;26;22;22;28;41;49;51;50;43;42;59;61;49;49;37;43;55;43;30;43;43;34;42;37;34;29;37;36;26;38;49;36;38;46;45;29;43;65;51;52;70;83;84;78;66;46;27;14;13;15;17;17;16;23;37;50;65;76;77;69;56;45;36;36;38;78;117;138;130;112;106;93;81;100;131;145;125;107;109;116;137;153;145;117;123;148;159;138;108;121;151;164;158;142;116;89;58;36;32;34;34;28;22;22;21;15;8;17;28;36;49;64;94;128;173;213;228;245;256;268;284;284;275;251
2025-12-15T16:01:36.110829;Gravel;low;0.5919;200;100000;135;198;225;253;259;250;242;240;219;207;189;172;155;130;115;96;88;76;72;76;70;117;216;336;580;856;1185;1582;2142;2782;3385;3998;4055;4058;4054;4057;4060;4058;4064;4056;4068;4056;4073;4060;4078;4063;4075;4058;4068;4056;4068;4059;4065;4059;4062;4058;4060;4060;4051;4056;3915;3844;3715;3490;3134;2790;2376;2044;1668;1416;1129;976;774;689;567;513;433;438;394;430;402;415;378;359;321;278;252;195;187;141;140;101;114;79;107;79;103;96;115;117;137;154;169;197;199;235;224;261;224;238;185;175;123;101;84;71;59;71;65;84;74;96;82;104;83;100;73;73;57;57;66;84;94;124;132;169;168;194;171;166;132;108;79;65;44;62;63;98;111;164;190;244;271;310;331;354;362;367;366;350;337;301;270;214;179;122;93;64;55;53;61;70;91;103;137;153;193;214;252;268;295;305;320;327;332;340;342;358;359;373;346;323;280;240;200;158;130;93;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-12-15T16:01:45.604484;Gravel;high;0.3990;50;100000;432;345;576;1016;1072;1020;2036;3209;3597;2924;2168;1649;1633;1968;2091;2336;2724;2642;2667;2331;1596;1336;973;791;758;613;722;752;623;584;439;413;333;378;278;303;244;239;248;255;241;221;162;131;106;85;65;61;57;45;54;115;302;521;636;597;700;1072;1504;1698;1813;1828;1754;1638;1401;1208;1197;1234;1321;1361;1340;1190;1016;829;618;435;293;192;178;208;238;245;241;214;178;160;147;140;133;130;133;161;186;175;132;132;148;136;97;78;84;132;177;183;157;139;121;123;141;147;146;135;104;92;114;150;170;167;156;149;151;164;168;158;128;82;70;66;45;47;68;95;105;111;133;149;132;93;61;56;57;49;30;23;23;29;38;47;48;40;41;44;44;37;26;33;46;42;77;114;132;155;159;124;91;104;113;116;103;89;82;99;103;71;74;88;75;71;73;75;64;44;53;77;88;82;61;37;29;35;47;58;68;72;61;49;66;90;110;117;106;89;76;65;55;64;70;47;55;62;54;34;40;50;50;43;59;64;42;35;57;91;98;128;150;141;129;120;88;83;87;69;70;71;50;55;50;33;30;45;67;69;55;37;30;33;37;35;34;29;29;29;24;24;34;53;71;85;88;85;82;89;94;73;87;104;84;90;110;99;68;80;103;113;91;80;85;97;115;118;88;70;88;110;128;122;108;96;93;89;73;48;29;18;9;14;22;26;25;18;10;10;11;13;13;17;22;26;27;37;68;111;149;179;196;196;200;201;205;222;237;241;231;220;217;212;201;194;184;169;170;185;219;241;224;181;157;162;171;183;194;183;155;112;74;50;35;28;27;27;31;36;38;31;20;10;9;10;12;16;25;50;71;89;131;163;159;122;103;99;104;112;108;112;125;107;85;93;106;101;86;86;78;76;90;88;68;66;82;82;68;66;57;40;28;18;18;21;24;29
2025-12-15T16:01:55.085511;Gravel;low;0.5967;200;100000;137;200;226;257;261;253;244;241;220;211;192;172;157;132;117;97;89;78;74;76;71;119;221;343;584;854;1175;1568;2127;2747;3341;3980;4056;4057;4054;4058;4060;4058;4064;4056;4068;4055;4077;4061;4079;4063;4075;4058;4069;4057;4067;4058;4065;4058;4061;4058;4060;4059;4050;4054;3905;3823;3693;3438;3069;2719;2308;1985;1621;1376;1095;944;744;665;547;499;426;436;396;433;409;426;399;386;353;311;289;230;231;176;182;131;150;105;133;103;124;111;128;128;149;160;174;197;201;230;223;256;223;240;190;189;138;132;89;94;61;82;56;81;59;80;54;68;47;51;48;38;50;58;78;95;104;129;131;162;156;176;148;137;100;69;72;64;74;91;104;140;156;211;237;292;314;351;366;385;390;389;385;365;352;313;286;227;186;125;92;65;57;56;65;73;96;110;147;163;205;227;267;283;310;323;338;347;352;361;365;384;384;394;370;349;306;265;219;175;141;103;83;53;42;42;46;71;85;113;128;148;159;171;187;204;228;237;252;245;246;227;212;188;163;135;103;86;65;61;70;84;100;108;119;114;117;107;111;111;126;131;138;134;132;128;123;117;113;114;115;118;118;121;115;111;93;82;67;66;69;83;96;117;133;150;160;171;174;180;182;182;178;174;175;171;167;147;124;98;76;60;43;40;43;48;60;74;96;113;133;148;165;179;197;208;218;226;233;235;229;222;207;192;172;153;125;103;84;76;81;99;120;149;169;190;207;228;242;258;263;266;261;256;248;242;232;214;192;163;147;112;91;67;49;38;34;36;39;47;40;35;29;30;41;53;68;78;91;104;120;133;133;129;121;118;112;105;107;108;112;108;98;82;68;50;37;38;44;56;66;80;95;113;131;139;146;147;147;140;135;131;132;132;134;136;132;122;104;87;70;61;60;58;64;66;73;78;78;79;76;75;67;61
2025-12-15T16:02:04.585563;Gravel;high;0.3999;50;100000;439;355;584;980;1006;1224;2537;3729;4063;4051;3737;3197;2730;2613;2122;1969;2283;2413;2685;2412;1700;1415;1060;788;727;583;617;636;543;552;425;441;349;361;273;310;243;226;212;203;200;193;152;118;88;54;39;31;22;18;23;128;295;481;536;476;684;1101;1434;1605;1705;1714;1656;1585;1497;1487;1525;1577;1606;1653;1629;1540;1360;1167;931;681;465;330;301;291;276;277;272;227;174;161;161;160;162;152;138;129;122;112;88;60;44;33;23;16;10;10;18;31;38;37;29;51;88;95;92;107;90;74;92;106;104;89;77;78;70;82;123;166;188;173;122;96;90;76;82;106;136;173;203;208;193;166;134;105;80;55;37;34;44;55;64;70;70;67;83;109;128;129;116;94;86;84;77;96;123;140;162;194;220;222;208;201;192;172;142;143;162;175;167;150;148;136;117;106;83;77;111;148;165;168;153;118;88;67;58;59;66;69;62;50;49;64;76;84;84;82;78;66;55;50;66;101;128;135;112;75;62;66;79;85;58;60;69;81;95;94;90;134;171;167;152;148;121;78;73;75;56;71;72;60;74;78;68;66;73;74;69;55;43;40;41;38;34;29;28;28;25;22;26;38;54;66;71;69;64;71;72;66;100;108;77;61;58;59;60;43;57;83;75;50;53;66;53;44;55;67;69;52;54;74;72;60;57;54;46;33;23;18;21;32;42;44;37;26;15;15;16;15;12;14;16;19;17;14;15;50;88;108;119;131;135;131;125;136;159;168;156;151;144;133;136;147;154;164;184;209;210;164;145;166;200;220;220;213;190;154;132;141;163;186;199;196;184;181;174;159;131;95;68;52;39;31;29;32;37;44;53;64;68;65;55;43;29;18;8;7;10;37;83;112;121;136;165;192;194;177;170;175;175;159;137;139;152;150;137;126;115;111;120;130;124;98;88;94
2025-12-15T16:02:14.030787;Gravel;low;0.5994;200;100000;136;200;226;255;262;252;244;241;219;209;190;172;157;131;116;96;88;78;72;76;72;122;227;350;590;861;1182;1572;2131;2749;3337;3979;4056;4059;4055;4058;4061;4058;4063;4055;4068;4055;4073;4061;4079;4063;4076;4059;4069;4056;4067;4060;4065;4062;4062;4058;4059;4060;4045;4041;3847;3793;3595;3300;2891;2521;2097;1786;1446;1232;995;875;719;674;556;538;464;437;388;405;375;374;352;339;323;298;291;260;267;221;249;205;243;211;247;226;252;247;261;261;262;267;257;267;247;260;225;233;189;192;146;158;118;128;94;110;84;109;88;103;84;78;80;58;73;47;57;49;49;57;47;75;65;94;89;108;111;121;132;131;143;139;157;143;155;128;120;83;69;50;53;59;82;94;116;122;145;148;174;177;201;189;199;177;175;155;148;129;117;95;77;53;48;41;66;80;118;138;175;194;221;230;244;249;256;265;274;300;306;320;313;312;299;288;272;253;236;208;187;150;120;78;60;83;102;138;163;193;212;230;242;248;251;238;229;200;180;147;122;90;72;51;46;35;32;23;23;17;20;23;35;40;54;60;74;77;84;86;95;99;105;105;106;105;103;102;98;100;95;93;78;64;40;29;19;20;20;28;30;38;39;43;37;36;30;31;31;42;51;66;72;76;73;67;58;59;66;86;105;126;145;161;177;190;200;208;217;227;244;254;261;256;250;246;248;252;261;268;270;267;254;244;231;229;223;224;223;234;246;264;274;283;283;285;277;272;261;258;254;252;248;240;229;215;202;189;179;168;159;150;150;149;154;152;154;153;152;145;138;125;113;102;93;91;97;111;129;143;155;166;179;194;208;221;231;241;247;257;260;261;256;250;238;226;208;197;186;181;177;175;174;181;186;199;209;221;230;238;243;246;248;245;240;229;216;197;180;159;146;136;129;116;103;86;69;54;48;43;42;41
2025-12-15T16:02:23.503152;Gravel;high;0.3948;50;100000;434;349;578;1018;1078;1021;2040;3212;3597;2924;2171;1649;1612;1950;2113;2385;2766;2658;2662;2317;1591;1346;971;809;780;622;727;743;631;621;463;398;346;373;292;342;296;291;292;289;249;204;140;109;89;74;68;53;35;32;52;173;425;654;750;741;794;1186;1672;1953;1991;1860;1652;1449;1423;1546;1754;1810;1798;1728;1575;1361;1137;978;822;676;529;431;345;275;252;282;306;280;226;195;189;170;124;87;85;115;158;186;203;214;222;210;195;161;111;76;68;61;59;50;39;50;68;78;86;99;117;119;98;102;89;90;131;163;168;169;171;154;135;138;146;143;132;133;155;165;136;104;125;157;177;180;167;146;130;128;150;165;156;140;129;136;141;133;140;148;139;116;86;69;77;100;113;112;86;75;84;88;77;61;62;70;70;68;76;87;118;158;185;183;169;153;110;102;124;130;121;132;115;84;96;87;90;100;73;64;59;58;83;87;64;54;50;66;69;53;60;78;87;86;74;50;33;29;31;40;55;64;59;41;25;27;31;28;34;50;58;88;120;126;103;112;109;91;94;77;56;55;35;37;49;43;59;75;60;66;60;42;36;34;26;31;37;36;30;50;64;50;49;48;43;39;39;40;41;41;45;46;40;30;28;32;31;30;24;17;11;15;18;17;30;50;64;79;112;130;105;84;100;123;125;95;85;101;115;110;83;78;101;134;143;111;90;103;110;91;74;60;55;55;54;45;30;29;39;36;32;23;13;12;13;15;11;11;14;64;128;162;161;156;169;201;222;243;271;281;269;250;234;234;236;239;245;234;209;192;192;204;215;226;228;214;179;162;167;183;188;176;151;120;93;82;75;70;59;44;29;31;40;48;49;45;34;27;27;24;44;80;119;154;169;152;132;123;126;117;109;114;120;114;109;112;110;98;94;92;90;92;93;85;77;87;84;60
2025-12-15T16:02:33.025158;Gravel;low;0.6144;200;100000;134;197;222;250;256;247;239;237;216;205;187;168;154;129;114;96;88;78;72;76;72;121;222;345;586;862;1185;1580;2139;2757;3343;3977;4055;4057;4055;4058;4061;4058;4063;4055;4069;4055;4073;4062;4079;4062;4075;4059;4070;4057;4068;4058;4068;4057;4060;4056;4057;4057;4046;4045;3870;3784;3589;3289;2884;2538;2157;1888;1583;1399;1168;1054;873;810;699;651;559;520;460;456;409;404;368;350;321;296;283;242;240;186;195;154;173;139;175;142;180;150;177;157;177;171;183;185;188;210;203;239;226;271;254;278;254;256;225;216;183;172;153;145;133;116;103;84;72;65;52;64;60;71;77;76;93;82;103;82;85;72;69;61;59;59;61;70;72;94;90;116;107;130;122;141;138;153;155;172;176;185;185;184;179;170;166;160;161;164;176;182;196;198;215;219;239;236;248;235;240;230;238;233;233;225;221;210;204;200;198;204;208;223;220;222;199;183;158;138;117;102;92;80;71;52;43;30;22;41;57;81;99;112;128;137;153;159;172;163;162;142;128;113;103;117;123;140;146;155;155;155;154;145;136;116;106;100;105;112;125;131;141;136;136;125;125;123;131;138;155;168;181;192;197;202;202;204;203;207;211;222;233;246;253;262;262;267;261;256;236;215;192;174;156;139;119;97;81;70;67;74;84;102;124;145;165;178;197;211;230;239;251;260;274;283;293;298;306;313;318;317;314;314;308;303;291;284;273;269;260;261;265;276;280;284;277;275;268;262;252;244;237;233;227;219;207;194;175;157;145;137;137;139;149;156;168;177;187;192;198;198;196;188;180;170;152;131;105;91;77;72;58;48;34;28;23;23;25;29;35;45;54;69;83;103;123;143;156;165;179;190;206;215;225;228;230;224;214;197;182;165;152;137;122;109;100;94;90;85;76;62;53;53;67;86;108;124;133;137;136;131;114;97
2025-12-15T16:02:42.535416;Gravel;high;0.3941;50;100000;423;339;576;977;999;1234;2566;3754;4063;4045;3705;3157;2706;2618;2151;2003;2313;2440;2711;2443;1749;1476;1126;825;749;591;641;669;553;541;406;405;335;384;289;311;250;234;224;215;200;171;114;96;85;86;76;73;71;74;82;240;449;574;570;428;721;1300;1689;1721;1582;1179;1035;1220;1357;1446;1525;1431;1385;1443;1566;1526;1429;1264;1041;780;554;382;270;226;219;219;205;192;188;181;172;157;138;116;107;103;108;101;87;71;82;115;129;142;151;123;94;97;93;79;96;82;58;54;57;48;34;30;29;42;47;33;33;46;60;73;61;62;85;104;96;71;59;78;94;91;95;116;149;179;183;172;149;128;109;84;59;38;24;21;24;34;38;48;83;128;158;154;118;93;114;156;176;150;102;117;146;158;162;143;103;91;94;96;106;123;138;145;136;105;76;86;113;129;132;133;144;153;146;134;115;100;92;82;65;52;49;52;60;67;66;62;64;70;67;84;128;180;216;233;234;224;202;172;142;130;124;122;134;147;153;147;144;160;171;152;111;74;82;120;144;134;105;69;51;61;79;86;74;51;31;23;25;27;26;20;9;12;22;27;28;21;37;61;72;80;69;57;71;60;48;59;62;66;55;41;55;80;77;65;87;102;87;79;88;68;53;46;37;48;48;37;53;61;64;61;55;49;47;47;46;37;24;12;5;0;2;9;17;21;21;25;28;27;25;19;13;35;56;64;59;56;54;41;48;57;48;46;70;76;58;54;55;72;72;56;74;81;60;62;78;93;93;71;72;86;95;87;76;70;76;78;73;55;37;23;15;13;17;24;35;44;45;37;29;19;41;88;126;143;156;162;162;171;197;211;213;213;203;181;171;175;183;193;197;206;220;226;224;205;182;184;202;226;245;256;250;227;216;221;219;218;217;216;219;210;176;123;83;70;71;70;64;57
