Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:48:50.794411;Gravel;low;0.6713;200;100000;Gravel;138;201;227;256;262;253;244;240;217;207;188;169;153;128;115;96;88;77;71;76;67;92;177;289;540;841;1199;1625;2211;2857;3467;4018;4057;4059;4055;4059;4061;4059;4062;4057;4068;4057;4073;4061;4079;4063;4079;4061;4072;4058;4068;4060;4067;4063;4065;4063;4064;4061;4060;4062;3972;3879;3701;3479;3152;2828;2468;2193;1871;1648;1388;1207;1007;866;718;596;486;365;338;251;270;233;262;253;271;264;293;297;388;433;564;638;768;835;921;950;976;961;935;885;812;742;629;548;427;354;284;260;250;265;267;296;284;312;288;314;280;284;243;223;185;153;128;84;80;61;50;58;47;81;72;95;77;74;61;42;49;44;57;77;97;142;168;222;220;221;189;158;142;113;126;117;137;144;163;175;188;195;196;190;170;146;133;136;178;220;273;313;345;368;373;377;358;345;295;251;184;126;91;65;54;51;50;54;60;75;83;102;105;118;104;96;72;48;41;41;53;78;102;137;150;161;148;138;114;108;100;115;125;146;151;160;162;167;175;186;194;198;205;200;202;181;165;134;105;84;73;85;91;105;108;111;108;103;96;90;85;81;80;72;64;49;42;39;41;49;59;73;90;111;131;151;157;160;149;136;112;90;64;49;40;43;49;62;80;109;138;173;195;212;215;216;215;215;217;221;230;235;245;244;239;214;182;145;108;87;62;54;65;79;92;91;88;74;59;42;34;30;32;32;43;73;99;131;156;184;209;233;253;263;261;234;199;151;108;80;82;104;142;179;219;245;266;272;274;268;266;264;269;268;266;253;239;218;201;182;161;138;128;138;169;221;278;335;379;425;457;481;491;494;487;471;444;415;381;345;312;278;250;220;192;166;154;154;171;201;242;288;330;354;367;362;352;328;305;282;266;258;261;261;261;264;267;276;282;291;290;285;268;244;212;168;123;90;76;79;89;105;121;133
2026-01-08T14:49:00.219705;Gravel;high;0.2893;50;100000;Stones;429;346;574;984;992;1105;2288;3445;3891;3277;2565;2019;1861;2090;2015;2140;2553;2532;2596;2284;1549;1321;962;815;826;652;714;689;585;578;436;372;333;409;366;411;357;374;425;426;422;351;563;842;1048;1242;1287;1185;1176;1244;1195;1084;948;899;993;1091;1120;1152;1149;1090;1047;944;807;660;559;463;396;376;390;411;428;429;369;299;232;166;105;76;89;134;180;212;235;235;220;214;195;176;170;158;132;108;85;74;68;72;80;86;85;88;92;80;58;49;42;36;34;34;28;26;21;18;16;11;16;24;27;27;25;15;24;41;60;73;83;76;54;35;40;51;47;34;32;35;44;49;49;56;85;108;129;147;148;151;149;138;110;78;58;59;65;65;61;54;41;37;40;37;27;30;35;37;42;53;72;86;99;101;97;89;84;89;94;96;90;81;73;70;81;98;111;103;73;67;69;67;85;111;124;106;70;53;44;52;81;100;107;99;87;70;48;29;28;43;69;85;76;53;31;28;30;33;34;43;53;64;62;58;49;42;31;26;31;35;37;36;30;26;26;28;25;22;38;46;38;32;47;66;72;67;70;69;53;35;29;18;12;16;21;19;19;31;34;23;21;33;35;32;37;41;46;49;54;52;43;27;19;21;26;26;20;10;12;22;29;30;26;21;15;16;21;28;35;35;23;25;34;29;19;21;25;24;24;40;58;60;64;74;74;59;54;52;45;32;34;37;29;16;11;10;16;23;26;23;15;7;6;11;15;17;14;14;15;16;18;19;15;9;4;0;0;0;0;2;12;17;18;29;42;49;41;32;28;43;60;66;47;35;35;38;49;58;59;56;56;51;37;26;33;45;55;61;65;70;65;53;52;64;71;65;51;32;19;16;17;20;24;26;23;24;24;22;15;8;3;4;4;6;6;6;9;17;36;55;64;60;55;49;47;48
2026-01-08T14:49:09.538190;Gravel;low;13.644;200;100000;Sand;136;200;227;258;262;252;244;241;218;207;188;170;154;129;115;96;88;76;71;77;68;92;184;298;550;851;1210;1631;2214;2865;3477;4020;4057;4067;4064;4062;4060;4057;4060;4057;4069;4061;4074;4064;4077;4069;4077;4066;4071;4063;4067;4063;4066;4062;4063;4060;4043;3999;3785;3605;3316;3029;2722;2441;2103;1861;1584;1423;1231;1126;958;868;740;668;637;650;751;837;1015;1131;1309;1410;1562;1628;1738;1750;1797;1757;1739;1658;1588;1480;1379;1255;1136;1011;884;782;666;588;492;437;365;341;282;275;219;208;155;142;99;109;88;126;128;174;186;219;228;246;256;268;280;282;297;290;301;285;298;276;279;241;229;188;179;153;159;145;158;149;155;141;141;128;119;106;94;82;66;57;35;31;35;38;76;96;130;146;165;177;184;198;203;222;228;252;261;288;290;306;303;313;307;311;300;303;303;323;337;363;380;402;400;389;363;333;310;298;297;304;322;338;362;377;402;404;412;402;398;384;375;360;355;346;334;315;298;276;262;245;238;232;230;228;224;219;208;194;175;159;139;128;112;111;105;113;115;124;130;147;165;195;217;235;242;240;229;213;191;166;138;108;79;59;54;75;93;117;130;137;135;131;124;117;112;105;105;97;92;81;73;65;59;68;67;71;72;77;83;91;102;108;117;115;116;104;95;78;72;64;65;72;96;122;147;158;167;167;169;173;185;194;207;212;217;212;208;196;180;158;136;113;99;92;86;85;85;88;81;69;50;38;30;32;38;52;67;84;92;97;92;83;67;56;52;60;76;96;120;146;165;182;175;168;154;144;132;123;118;114;111;99;87;75;66;59;62;72;82;94;100;107;108;109;112;111;106;95;87;80;80;82;88;98;104;111;117;126;135;145;150;152;146;142;141;141;151;157;163;162;165;165;168;170;167;163;161;164;168;174;172;169;158;148;133;117;98;72;50;54
2026-01-08T14:49:18.958887;Gravel;high;0.4542;50;100000;Stones;440;357;586;952;936;1166;2491;3744;4062;4062;4056;3821;3432;3304;2880;2644;2802;2800;2944;2571;1779;1468;1102;814;762;604;618;605;526;539;417;413;330;385;313;324;256;218;213;229;219;197;149;112;79;54;37;30;20;19;18;16;12;10;28;36;35;74;147;242;437;664;795;911;1188;1573;2086;2446;2669;2607;2341;1952;1545;1244;1045;887;815;769;743;663;550;408;314;302;312;311;285;257;213;162;130;109;81;68;59;51;52;77;117;155;205;222;212;178;152;157;167;181;192;176;138;103;86;73;58;43;29;23;25;20;18;30;51;70;75;68;46;38;39;46;60;73;76;74;75;96;115;105;75;55;54;72;98;106;99;81;70;77;97;101;81;57;50;75;120;156;146;101;91;93;82;74;75;71;57;44;41;43;47;61;78;93;100;96;86;77;79;86;99;119;136;132;105;86;93;111;128;134;128;132;141;154;164;160;152;135;108;80;55;36;33;41;39;40;50;53;44;34;49;78;95;92;60;50;46;37;43;56;53;68;95;108;93;70;56;51;44;39;33;28;28;23;14;10;16;25;36;41;39;30;21;14;11;13;13;19;41;52;50;58;60;55;55;69;72;60;48;42;36;27;18;22;28;20;17;17;17;11;16;16;14;15;9;7;3;10;10;19;32;43;45;39;33;29;28;34;44;55;64;73;72;71;69;66;60;52;43;36;30;27;27;29;33;25;17;25;44;56;45;38;36;31;42;43;33;48;60;51;42;48;56;59;51;44;56;68;67;49;53;70;78;68;51;39;33;31;25;19;15;14;20;30;39;46;44;44;47;51;56;54;50;45;53;82;112;130;130;108;78;66;60;60;61;70;82;91;109;134;144;137;117;100;84;61;45;48;66;89;103;113;117;104;75;57;58;68;78;82;77;62;51;49;45;40;36;33;34;35;34;35
2026-01-08T14:49:28.416422;Gravel;low;0.9519;200;100000;Sand;136;200;226;255;260;250;243;239;217;206;186;168;153;128;115;95;87;75;70;77;68;93;187;300;554;856;1213;1631;2216;2856;3462;4014;4056;4063;4060;4054;4055;4059;4070;4054;4063;4058;4077;4058;4074;4061;4076;4063;4080;4060;4066;4050;4061;4060;4065;4062;4064;4066;4069;4058;4037;4042;3868;3769;3599;3333;3004;2705;2378;2125;1834;1662;1430;1299;1122;1034;903;845;769;716;694;656;667;662;728;762;859;906;1010;1029;1110;1105;1158;1130;1175;1150;1197;1165;1205;1171;1192;1142;1133;1059;1012;919;841;741;654;570;486;427;340;313;240;216;185;173;189;189;236;246;305;310;353;361;390;396;407;412;403;411;382;380;323;292;230;194;148;111;100;65;69;49;46;48;32;54;54;80;106;140;195;235;304;348;403;415;426;410;388;359;325;298;256;239;190;165;118;88;60;57;67;91;117;158;182;227;243;267;256;243;216;187;164;136;113;74;48;69;90;136;173;215;245;275;299;318;347;366;396;404;410;376;342;289;257;234;245;259;299;338;396;440;484;512;536;541;543;531;516;499;477;460;436;418;387;363;323;286;240;208;176;166;160;168;171;181;185;193;199;209;221;229;240;245;256;259;270;275;296;312;342;360;384;393;401;401;394;378;364;343;324;295;268;236;203;168;131;94;84;92;118;144;172;189;206;218;227;234;242;251;253;256;250;251;245;248;243;242;235;231;224;221;219;218;222;223;223;210;198;184;185;187;196;189;177;151;131;113;126;157;206;251;295;318;334;332;324;303;281;258;230;203;172;155;147;160;192;236;284;318;343;345;335;309;285;262;248;245;242;244;243;246;246;254;263;278;290;282;262;228;202;168;148;138;129;122;117;121;131;151;180;208;235;250;262;263;264;260;261;262;264;268;269;273;276;283;290;301;309;317;316;301;281;250;221;186;157;131;113;101;98;98;104;109;123;137;153;161
2026-01-08T14:49:37.833356;Gravel;high;0.3963;50;100000;Gravel;442;355;583;986;1001;1082;2225;3389;3837;3222;2518;1986;1858;2082;1953;2047;2470;2470;2560;2257;1532;1306;954;803;809;632;701;679;587;583;445;395;329;374;293;320;263;231;229;240;212;175;131;96;74;48;29;17;11;20;43;159;379;635;905;1027;1130;1397;1839;2437;3088;3379;3437;3242;3010;2621;2255;1872;1528;1329;1202;1102;1068;1039;1020;954;869;736;626;536;436;307;218;171;142;133;144;157;164;154;131;96;65;43;32;37;51;70;83;85;92;106;114;106;100;102;122;132;110;85;76;81;77;66;73;78;68;57;71;75;53;52;47;52;53;39;41;43;65;89;99;100;104;113;112;100;73;47;42;52;65;72;84;97;107;102;91;75;60;51;49;54;57;58;48;48;53;56;62;78;92;83;64;52;34;19;31;50;61;72;92;102;87;86;89;83;87;91;102;114;122;141;149;136;126;124;131;122;105;81;67;64;72;85;94;97;98;95;89;79;62;41;22;18;16;15;25;25;30;50;62;58;50;46;39;48;68;88;93;87;72;52;35;34;45;50;55;54;41;36;39;39;33;42;53;70;71;56;40;41;50;48;42;47;67;89;97;90;76;61;49;36;22;12;4;0;0;0;3;10;17;23;31;40;46;52;56;55;45;38;33;30;33;38;44;55;74;80;77;74;62;52;55;53;36;43;59;66;58;43;31;42;56;54;41;48;52;43;28;24;20;26;29;26;21;14;8;8;14;20;20;15;6;10;19;28;30;27;19;11;8;5;2;0;10;23;28;34;28;30;33;25;17;19;27;15;18;17;13;13;23;19;25;22;21;23;19;22;16;22;19;20;27;23;15;11;17;26;31;33;35;37;44;52;58;58;49;40;38;37;37;36;35;34;33;29;20;16;17;22;23;32;43;41;34;32;37;44;40;28;25;37;66;85;77;47;39;38;46;50
2026-01-08T14:49:47.280915;Gravel;low;20.394;200;100000;Sand;136;200;226;255;261;251;242;239;216;206;188;169;153;121;115;96;87;75;70;76;67;90;180;288;540;843;1201;1628;2211;2858;3467;4019;4057;4060;4056;4058;4057;4057;4063;4058;4065;4058;4071;4062;4077;4065;4079;4063;4072;4062;4069;4060;4067;4059;4061;4056;4054;4055;3980;3883;3759;3591;3341;3129;2926;2768;2658;2618;2570;2598;2568;2614;2573;2605;2528;2499;2373;2284;2122;2003;1828;1696;1535;1400;1260;1138;1027;917;834;733;676;588;551;470;445;366;355;294;302;258;272;233;227;186;180;147;146;120;120;104;105;104;98;111;104;133;131;169;165;207;211;262;277;314;311;321;302;299;275;271;247;243;226;232;221;229;215;217;200;196;177;172;157;164;163;183;188;201;197;190;177;157;141;111;103;73;69;59;60;77;87;119;123;138;128;121;106;89;89;72;74;67;70;75;79;96;100;120;123;138;145;156;168;178;194;198;209;199;194;169;162;152;160;157;160;154;153;144;138;124;114;105;101;103;103;110;110;118;110;114;103;97;86;77;68;61;69;68;80;80;88;88;91;82;75;67;82;99;128;146;164;175;182;185;186;185;176;178;167;161;145;135;122;117;118;119;123;116;113;101;91;86;86;93;93;97;97;100;107;117;133;134;140;154;179;220;263;307;337;363;381;404;418;430;431;430;428;428;435;432;419;387;355;318;289;259;234;211;197;185;185;190;208;227;258;287;320;350;376;396;414;427;438;443;437;423;396;366;323;271;203;129;104;117;151;189;229;262;289;308;321;327;328;323;311;293;263;233;201;177;164;163;162;167;172;190;220;262;300;336;358;375;381;379;368;350;328;304;281;257;236;218;212;218;236;252;268;272;273;265;263;256;252;239;226;206;186;174;173;172;170;174;180;189;195;196;192;185;179;163;141;104;75;73;85;109;137;168;196;223;242;258;265;268;262;245;223;193;166;142
2026-01-08T14:49:56.687900;Gravel;high;0.0000;50;100000;Stones;444;359;586;952;940;1166;2483;3733;4062;4062;4056;3804;3406;3274;2850;2619;2786;2783;2921;2554;1760;1453;1091;809;771;609;618;587;570;724;911;1197;1270;1550;2196;3141;4026;4053;4055;4065;4066;4061;4055;4009;3520;2891;2511;2211;1992;1845;1820;1658;1425;1193;1038;908;827;784;734;627;533;479;515;593;702;778;845;868;874;865;800;737;669;620;539;434;305;207;150;108;76;66;69;69;56;41;33;39;55;77;88;86;67;56;64;84;104;121;138;148;162;175;185;177;154;128;120;135;149;162;158;146;137;124;107;87;70;52;37;29;40;59;57;39;36;40;32;34;54;62;48;30;32;50;76;92;80;53;37;39;51;69;74;61;53;53;54;54;56;60;60;62;60;60;58;60;59;56;52;45;48;64;81;100;117;130;141;144;134;118;116;106;91;76;77;74;57;48;37;25;21;16;16;19;16;14;19;13;9;5;10;16;19;31;35;33;32;28;23;31;32;32;30;30;32;37;45;45;37;33;36;38;38;35;29;25;23;21;18;16;14;7;4;9;15;14;21;36;52;52;48;48;43;36;26;27;32;30;20;22;33;33;27;35;42;49;70;89;96;88;81;83;87;92;91;85;81;75;69;60;48;32;26;27;31;32;32;33;36;34;34;39;56;57;41;29;35;38;29;34;52;64;62;55;42;30;34;48;49;44;41;46;52;52;44;35;30;28;32;38;44;53;64;67;59;42;31;32;36;42;43;41;34;27;21;14;8;5;7;10;10;10;9;7;4;2;4;10;15;20;24;26;28;32;40;46;41;27;27;35;46;44;27;34;45;45;36;25;19;21;24;21;22;23;17;13;15;19;21;20;12;9;12;13;8;6;9;15;21;25;29;34;35;37;36;34;33;33;36;38;41;43;43;42;49;42;27;17;20;21;19;21;23;18;23;32;25;17;20;22
2026-01-08T14:50:06.007117;Gravel;low;0.9928;200;100000;N/A;137;202;227;256;261;251;242;238;215;205;188;168;154;129;114;97;87;76;71;77;67;91;180;290;541;843;1198;1624;2207;2851;3465;4022;4055;4059;4055;4056;4059;4060;4064;4058;4065;4056;4072;4060;4075;4065;4083;4063;4071;4060;4063;4057;4063;4060;4062;4060;4047;4004;3791;3530;3231;2929;2605;2318;2068;1899;1746;1644;1542;1446;1339;1235;1144;1072;1016;985;957;936;899;867;805;767;688;653;560;535;443;405;329;291;240;204;176;134;113;100;89;112;132;160;195;217;264;277;336;336;369;348;352;318;303;262;227;185;138;105;87;75;116;128;173;169;204;209;255;256;274;247;257;254;307;346;429;480;558;601;662;685;719;714;717;696;678;645;603;560;509;469;419;386;340;320;294;296;275;276;266;296;322;376;416;466;495;526;538;551;554;553;550;542;537;527;532;519;517;492;483;455;436;403;377;351;343;341;355;367;380;388;390;394;389;389;377;372;358;356;348;353;348;354;343;338;321;304;293;287;281;277;273;262;250;229;217;197;186;168;163;157;161;164;172;177;187;196;204;215;221;226;228;232;231;233;227;224;204;185;153;121;89;66;53;41;35;32;23;22;20;28;42;54;71;75;85;88;98;105;118;130;144;149;154;152;149;143;131;120;100;84;64;54;54;69;90;118;142;159;165;174;176;181;178;173;161;150;143;147;160;160;162;161;165;172;185;202;200;194;178;167;155;153;161;167;172;171;174;177;186;196;207;217;218;215;201;187;166;146;125;112;105;113;131;145;162;173;184;193;199;199;198;199;207;219;229;237;233;223;208;193;174;160;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-01-08T14:50:15.524352;Gravel;high;0.2589;50;100000;Stones;442;355;582;987;997;1103;2279;3433;3882;3273;2563;2014;1869;2100;2001;2109;2514;2484;2545;2238;1520;1307;956;812;820;628;694;671;584;573;439;397;297;247;464;726;1064;1561;2269;3022;3825;4066;4055;4047;4063;4073;4063;3975;3888;4021;4009;3819;3413;3013;2505;2062;1717;1428;1165;981;885;782;696;610;525;448;379;320;272;250;233;216;199;204;246;305;368;398;400;389;365;330;266;211;184;184;186;192;196;201;180;150;125;108;106;107;102;75;50;35;29;39;51;53;48;53;66;79;73;48;36;37;41;41;48;65;71;67;58;49;33;22;21;23;24;24;26;27;26;29;34;45;76;103;117;101;68;57;55;46;43;45;49;65;90;108;95;67;41;37;35;41;43;49;64;69;55;47;43;36;28;22;20;27;36;46;46;40;31;24;26;39;60;77;90;94;100;107;121;130;112;83;83;94;104;111;126;124;104;83;78;88;90;79;61;50;43;35;34;33;40;56;59;45;31;24;32;39;35;33;34;42;53;56;51;36;25;28;36;37;28;19;28;43;51;47;44;39;33;30;29;31;32;44;46;36;25;27;39;46;49;53;51;41;32;29;31;28;22;20;24;15;20;25;24;29;32;26;24;23;34;42;39;26;27;33;39;34;26;21;18;17;12;6;7;10;14;13;9;7;9;8;8;13;21;25;29;32;25;21;32;43;46;44;39;31;33;46;55;55;46;35;21;27;41;51;60;66;67;67;67;62;53;39;39;47;60;70;66;46;38;41;43;43;41;44;46;39;27;17;12;7;4;7;13;17;22;23;20;14;11;9;7;7;11;13;12;10;11;18;33;65;86;85;64;46;45;60;74;67;42;38;38;42;52;56;52;32;25;30;29;28;31;30;31;26;18;21;19;11;9;12;15;14;14;18;18;17;14;9;5;4;3;3;5;6;8;14;29;36
2026-01-08T14:50:24.889752;Gravel;low;0.5953;200;100000;Gravel;136;199;225;254;259;250;242;238;216;205;188;168;153;128;114;95;88;76;71;81;68;91;176;285;538;843;1203;1626;2211;2866;3472;4015;4052;4062;4060;4056;4056;4053;4061;4065;4069;4059;4071;4057;4073;4062;4083;4066;4073;4071;4078;4064;4067;4061;4063;4061;4062;4061;4054;4052;3881;3777;3580;3325;2969;2638;2240;1903;1508;1216;896;678;466;331;265;202;241;252;366;419;553;614;739;776;848;839;845;810;775;727;663;615;536;506;419;408;334;316;289;284;300;301;337;335;377;370;412;399;445;434;477;465;497;486;509;501;515;501;502;483;466;442;411;392;348;331;265;232;159;114;98;70;85;83;91;94;93;105;103;135;132;161;161;179;176;176;168;151;143;126;129;126;152;161;197;208;231;229;239;238;240;234;224;214;194;181;162;153;138;133;123;133;150;194;239;295;345;405;442;489;502;519;506;490;453;414;365;316;270;223;188;138;105;79;57;51;36;35;61;78;106;119;143;154;172;184;203;214;224;225;219;205;183;161;134;113;102;98;101;102;107;111;116;123;126;139;136;140;131;125;112;102;94;87;83;80;84;79;81;73;73;69;71;75;83;95;112;132;150;165;171;178;177;175;169;170;173;180;178;178;168;161;148;142;138;141;140;140;134;138;141;147;141;138;129;126;115;108;98;91;85;81;82;76;81;83;96;103;113;120;132;142;152;162;162;163;154;145;128;107;83;64;49;53;61;78;83;95;97;104;108;115;119;125;129;137;149;163;180;188;195;192;195;194;201;208;227;243;265;281;297;307;315;320;317;310;297;286;266;248;223;202;178;157;134;117;107;107;114;130;149;170;186;201;206;210;209;207;201;191;181;177;174;164;155;144;140;137;140;146;152;159;168;174;179;182;178;170;149;126;98;72;46;37;45;58;80;100;121;144;166;181;184;183;175;169;165;160;154;144
2026-01-08T14:50:34.324677;Gravel;high;0.3649;50;100000;Gravel;457;367;592;953;937;1163;2483;3737;4062;4063;4056;3831;3453;3326;2913;2679;2832;2822;2954;2578;1776;1453;1085;804;757;601;623;605;536;551;423;411;334;380;292;304;237;207;214;229;220;203;158;119;89;137;228;332;425;557;931;1419;1841;2062;2328;2797;3314;3833;4053;4057;4067;3998;3665;3102;2472;1963;1616;1379;1216;1160;1139;1156;1125;1049;927;770;615;455;321;232;175;135;106;92;78;70;62;54;64;88;112;121;123;112;83;50;39;49;58;56;54;57;50;41;43;39;29;41;56;61;77;90;81;58;43;40;46;58;71;78;74;62;47;33;42;58;65;57;39;27;33;49;65;75;79;75;67;59;48;36;32;44;67;84;87;70;57;58;69;68;54;43;36;33;40;60;89;119;134;129;112;90;73;59;56;54;54;59;60;56;45;41;53;68;78;78;66;60;70;82;88;80;74;53;47;46;37;28;30;43;53;57;44;29;34;46;67;81;92;91;81;66;54;48;51;64;76;76;65;41;36;42;53;53;54;44;34;46;57;44;31;29;24;24;31;31;23;23;28;20;20;33;51;52;42;29;20;19;17;12;7;6;10;14;18;22;32;42;50;57;62;64;64;65;60;47;31;21;23;25;19;18;24;21;15;19;33;39;38;45;53;48;46;54;54;49;50;65;74;69;64;53;33;27;22;20;31;35;24;19;16;14;12;11;12;18;22;30;40;49;55;50;40;31;21;19;15;10;16;27;36;37;34;26;30;52;69;60;40;27;23;30;33;28;24;23;33;45;49;41;28;37;55;63;58;38;39;54;70;79;80;74;66;60;58;56;52;47;45;43;45;43;44;40;35;31;31;31;34;39;45;49;51;60;74;85;98;113;121;116;105;103;109;110;101;88;81;87;91;91;91;90;88;84;84;80;71;60;66;75;79;75;68;61;71;77;69;54;41;30
2026-01-08T14:50:43.750429;Gravel;low;0.6755;200;100000;Gravel;136;199;226;254;260;251;243;240;218;206;187;168;153;128;114;95;87;76;71;76;68;92;182;293;548;856;1212;1634;2218;2872;3496;4026;4051;4058;4056;4055;4056;4056;4062;4057;4078;4061;4072;4052;4071;4061;4078;4062;4071;4063;4076;4054;4060;4058;4064;4064;4064;4067;4064;4058;4008;3939;3754;3625;3331;3003;2614;2307;1971;1747;1483;1311;1089;945;776;670;533;459;359;296;240;199;188;162;197;188;236;241;333;370;512;573;695;722;784;762;751;684;619;525;436;341;269;200;209;192;243;247;300;308;341;335;331;316;285;274;230;225;166;146;111;82;118;138;184;222;261;305;335;388;407;463;456;465;421;386;332;280;252;206;203;169;159;148;134;134;105;107;66;52;69;81;137;170;225;262;307;342;371;402;418;444;441;452;417;390;330;281;219;184;149;154;145;162;163;186;189;205;202;217;225;250;263;284;289;291;282;262;245;206;171;133;110;105;101;106;94;100;99;120;130;154;160;160;134;103;70;55;62;79;94;107;113;121;124;134;125;120;94;76;50;32;23;13;10;4;11;15;31;38;49;49;51;62;70;88;96;108;115;121;123;118;111;96;87;79;73;71;74;74;76;71;68;71;74;81;90;93;96;93;86;61;44;61;88;128;155;180;194;206;211;216;216;213;206;190;172;143;109;72;76;111;155;204;240;271;288;299;295;285;267;246;229;217;210;198;182;154;128;90;70;70;84;113;147;184;221;251;277;289;299;297;295;282;267;238;206;169;140;112;90;69;53;38;29;20;18;23;39;60;85;108;132;162;207;264;313;351;366;373;373;375;370;365;352;343;333;330;329;335;337;341;347;355;358;356;357;367;388;412;434;440;441;428;411;381;350;313;279;243;217;196;186;184;187;192;197;203;197;179;151;119;88;64;45;34;29;26;17;24;42;60;80;95;112;122;133;136;142;143
2026-01-08T14:50:53.164986;Gravel;high;0.2893;50;100000;Stones;435;351;579;985;989;1097;2289;3443;3892;3290;2582;2034;1886;2116;2007;2111;2520;2488;2551;2243;1521;1304;952;812;813;625;704;684;594;588;449;395;339;394;303;311;256;280;433;608;782;969;1083;1242;1558;2020;2708;3273;3407;3194;2685;1972;1585;1737;1988;2334;2601;2744;2665;2480;2182;1760;1385;1124;975;927;880;820;716;617;528;450;386;344;327;302;282;289;281;243;185;125;103;101;99;111;122;119;129;130;118;111;101;76;55;51;53;37;38;53;76;89;78;58;39;21;18;36;65;94;125;161;172;169;160;146;131;114;85;66;58;52;38;23;16;25;35;48;51;43;44;48;51;49;46;39;35;29;38;47;43;57;89;131;174;196;182;147;121;114;114;121;117;100;92;102;105;102;101;95;87;78;66;44;27;13;8;11;17;22;26;24;17;18;29;42;54;68;72;79;76;68;64;57;39;32;43;65;88;99;107;110;100;85;61;41;52;70;76;70;55;54;67;88;107;112;111;110;101;80;57;45;44;41;31;28;34;41;44;48;52;58;56;44;32;21;11;8;12;16;19;20;21;21;35;53;50;33;29;29;23;14;21;29;21;16;13;20;28;28;28;34;27;29;41;40;28;25;27;23;14;11;9;4;3;13;21;23;18;11;9;6;3;4;11;20;29;34;37;38;38;41;41;40;34;30;24;25;30;25;28;28;18;20;19;32;37;35;35;40;33;23;21;15;12;11;17;21;17;12;22;33;25;25;33;30;33;38;39;33;23;18;16;17;20;24;24;21;12;8;10;17;21;27;26;24;21;14;14;28;46;60;59;43;35;41;49;52;46;42;48;64;70;59;43;40;44;46;55;72;78;67;43;38;50;68;84;93;92;76;50;45;61;78;83;77;67;59;49;42;38;33;28;23;18;15;14;14;14;17;19;17;12;7;2;0;1;2;2;2
